code_coverage,functional_coverage,assertions_failed,simulation_time,lines_modified,prior_failures,engineer_experience,test_name,module
61.2,57.4,4,90,184,9,2,alu_overflow_test,ALU
83.5,78.1,0,110,45,1,7,bus_protocol_test,Bus_Interface
54.8,49.3,6,130,125,7,2,cache_eviction_test,Cache_Controller
47.2,42.6,8,95,210,9,1,dma_transfer_test,DMA_Engine
91.3,88.7,0,70,22,0,9,interrupt_test,Interrupt_Controller
51.6,46.9,7,160,178,8,2,memory_stress_test,Memory_Controller
78.4,74.2,1,85,61,2,6,pipeline_test,Instruction_Decoder
63.7,59.1,3,75,98,4,4,alu_overflow_test,ALU
94.2,90.5,0,50,18,0,10,interrupt_test,Bus_Interface
44.1,39.8,9,140,190,10,1,cache_eviction_test,Cache_Controller
72.1,68.3,2,100,75,3,5,bus_protocol_test,Bus_Interface
58.9,54.2,5,120,145,6,3,memory_stress_test,Memory_Controller
85.6,81.4,0,65,30,0,8,pipeline_test,Instruction_Decoder
49.3,44.7,7,95,165,8,2,dma_transfer_test,DMA_Engine
76.8,72.5,1,80,55,1,7,interrupt_test,Interrupt_Controller
42.5,38.2,10,150,205,10,1,alu_overflow_test,ALU
88.9,84.6,0,60,25,0,9,bus_protocol_test,Bus_Interface
55.4,50.8,6,110,135,7,3,cache_eviction_test,Cache_Controller
67.3,63.1,2,90,80,3,5,dma_transfer_test,DMA_Engine
79.2,75.0,1,70,48,1,7,memory_stress_test,Memory_Controller
